(0, 1, 2, 'S')
(2, 3, 2, 'S')
(3, 4, 0, 'R')
(4, 5, 2, 'S')
(5, 6, 0, 'R')
(6, 7, 2, 'S')
(7, 8, 0, 'R')
(8, 9, 3, 'S')
(9, 10, 0, 'R')
(11, 10, 2, 'S')
(11, 12, 0, 'R')
(12, 13, 2, 'S')
(14, 15, 2, 'S')
(16, 17, 2, 'S')
(18, 19, 2, 'S')
(19, 20, 0, 'R')
(20, 21, 1, 'S')
(21, 22, 0, 'R')
(22, 23, 2, 'S')
(24, 25, 2, 'S')
(26, 27, 2, 'S')
(29, 28, 2, 'S')
(29, 30, 0, 'R')
(31, 30, 2, 'S')
(31, 32, 0, 'R')
(32, 33, 2, 'S')
(35, 34, 2, 'S')
(35, 36, 0, 'R')
(37, 36, 2, 'S')
(37, 38, 0, 'R')
(39, 38, 2, 'S')
(39, 40, 0, 'R')
(41, 40, 2, 'S')
(41, 42, 0, 'R')
(43, 42, 2, 'S')
(43, 44, 0, 'R')
(45, 44, 2, 'S')
(45, 46, 0, 'R')
(47, 46, 2, 'S')
(47, 48, 0, 'R')
(48, 49, 2, 'S')
(50, 51, 2, 'S')
(51, 52, 0, 'R')
(52, 53, 1, 'S')
(53, 54, 0, 'R')
(55, 54, 2, 'S')
(55, 56, 0, 'R')
(57, 56, 2, 'S')
(57, 58, 0, 'R')
(58, 59, 2, 'S')
(60, 61, 2, 'S')
(62, 63, 2, 'S')
(63, 64, 0, 'R')
(64, 65, 1, 'S')
(65, 66, 0, 'R')
(66, 67, 2, 'S')
(68, 69, 2, 'S')
(71, 70, 2, 'S')
(71, 72, 0, 'R')
(73, 72, 2, 'S')
(73, 74, 0, 'R')
(75, 74, 2, 'S')
(75, 76, 0, 'R')
(76, 77, 2, 'S')
(79, 78, 2, 'S')
(79, 80, 0, 'R')
(81, 80, 2, 'S')
(81, 82, 0, 'R')
(83, 82, 2, 'S')
(83, 84, 0, 'R')
(85, 84, 2, 'S')
(85, 86, 0, 'R')
(87, 86, 2, 'S')
(87, 88, 0, 'R')
(89, 88, 2, 'S')
(89, 90, 0, 'R')
(90, 91, 2, 'S')
(92, 93, 2, 'S')
(93, 94, 0, 'R')
(94, 95, 1, 'S')
(95, 96, 0, 'R')
(97, 96, 2, 'S')
(97, 98, 0, 'R')
(99, 98, 2, 'S')
(99, 100, 0, 'R')
(101, 100, 2, 'S')
(101, 102, 0, 'R')
(103, 102, 2, 'S')
(103, 104, 0, 'R')
(105, 104, 2, 'S')
(105, 106, 0, 'R')
(107, 106, 2, 'S')
(107, 108, 0, 'R')
(108, 109, 2, 'S')
(109, 110, 0, 'R')
(111, 110, 3, 'S')
(111, 112, 0, 'R')
(112, 113, 3, 'S')
(113, 114, 0, 'R')
(115, 114, 2, 'S')
(115, 116, 0, 'R')
(116, 117, 2, 'S')
(118, 119, 2, 'S')
(119, 120, 0, 'R')
(120, 121, 0, 'S')
(121, 122, 0, 'R')
(122, 123, 2, 'S')
(124, 125, 2, 'S')
(126, 127, 2, 'S')
(129, 128, 2, 'S')
(129, 130, 0, 'R')
(131, 130, 2, 'S')
(131, 132, 0, 'R')
(133, 132, 2, 'S')
(133, 134, 0, 'R')
(135, 134, 2, 'S')
(135, 136, 0, 'R')
(136, 137, 2, 'S')
(139, 138, 2, 'S')
(139, 140, 0, 'R')
(141, 140, 2, 'S')
(141, 142, 0, 'R')
(143, 142, 2, 'S')
(143, 144, 0, 'R')
(144, 145, 2, 'S')
(145, 146, 0, 'R')
(146, 147, 1, 'S')
(147, 148, 0, 'R')
(149, 148, 2, 'S')
(149, 150, 0, 'R')
(151, 150, 2, 'S')
(151, 152, 0, 'R')
(153, 152, 2, 'S')
(153, 154, 0, 'R')
(154, 155, 2, 'S')
(157, 156, 2, 'S')
(157, 158, 0, 'R')
(159, 158, 2, 'S')
(159, 160, 0, 'R')
(161, 160, 2, 'S')
(161, 162, 0, 'R')
(162, 163, 2, 'S')
(163, 164, 0, 'R')
(164, 165, 1, 'S')
(165, 166, 0, 'R')
(167, 166, 2, 'S')
(167, 168, 0, 'R')
(169, 168, 2, 'S')
(169, 170, 0, 'R')
(170, 171, 2, 'S')
(172, 173, 1, 'S')
(174, 175, 1, 'S')
(175, 176, 0, 'R')
(176, 177, 0, 'S')
(177, 178, 0, 'R')
(178, 179, 1, 'S')
(11, 75, 0, 'SV')
(29, 32, 0, 'SV')
(35, 37, 0, 'SV')
(39, 46, 0, 'SV')
(42, 48, 0, 'SV')
(43, 48, 0, 'SV')
(55, 58, 0, 'SV')
(72, 74, 0, 'SV')
(79, 81, 0, 'SV')
(83, 85, 0, 'SV')
(87, 90, 0, 'SV')
(98, 102, 0, 'SV')
(99, 104, 0, 'SV')
(105, 107, 0, 'SV')
(109, 109, 0, 'SV')
(112, 116, 0, 'SV')
(129, 133, 0, 'SV')
(132, 136, 0, 'SV')
(139, 152, 0, 'SV')
(142, 150, 0, 'SV')
(143, 154, 0, 'SV')
(157, 159, 0, 'SV')
(161, 169, 0, 'SV')
(163, 165, 0, 'SV')
(166, 170, 0, 'SV')
(168, 170, 0, 'SV')
