0	[0, 1]
1	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 75, 74, 73, 72, 71, 70, 76, 77, 12, 13]
2	[14, 15]
3	[16, 17]
4	[18, 19, 20, 21, 22, 23]
5	[24, 25]
6	[26, 27]
7	[28, 29, 30, 31, 32, 33]
8	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
9	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59]
10	[60, 61]
11	[62, 63, 64, 65, 66, 67]
12	[68, 69]
13	[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
14	[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]
15	[118, 119, 120, 121, 122, 123]
16	[124, 125]
17	[126, 127]
18	[128, 129, 130, 131, 132, 133, 134, 135, 136, 137]
19	[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
20	[156, 157, 158, 159, 160, 161, 169, 168, 170, 171, 167, 166, 165, 164, 163, 162]
21	[172, 173]
22	[174, 175, 176, 177, 178, 179]
